Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","kt","201.7281","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","An","3523277","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","kt","204.3501","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","An","3567559","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","kt","206.9184","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","An","3648399","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","kt","211.6071","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","An","3709761","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","kt","215.1661","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","1990","1990","3050","FAO TIER 1","An","793476","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1990","1990","3050","FAO TIER 1","kt","21.4239","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","1991","1991","3050","FAO TIER 1","An","500000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1991","1991","3050","FAO TIER 1","kt","13.5","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","An","530000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","kt","14.31","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","An","600000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","kt","16.2","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","An","589000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","kt","15.903","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","An","594560","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","kt","16.0531","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","An","841400","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","kt","22.7178","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","An","895000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","kt","24.165","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","An","908330","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","kt","24.5249","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","An","1077549","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","kt","29.0938","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","An","900000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","kt","24.3","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","An","649000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","kt","17.523","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","An","1115000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","kt","30.105","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","An","1229000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","kt","33.183","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","An","1094000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","kt","29.538","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","An","1123000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","kt","30.321","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","An","1310000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","kt","35.37","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","An","1357000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","kt","36.639","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","An","1445000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","kt","39.015","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","An","1421000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","kt","38.367","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","An","1773000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","kt","47.871","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","An","1724000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","kt","46.548","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2012","2012","3050","FAO TIER 1","An","1244000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2012","2012","3050","FAO TIER 1","kt","33.588","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2013","2013","3050","FAO TIER 1","An","1195000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2013","2013","3050","FAO TIER 1","kt","32.265","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2014","2014","3050","FAO TIER 1","An","1299000","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2014","2014","3050","FAO TIER 1","kt","35.073","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","An","1714130","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","kt","46.2815","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","An","1702101","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","kt","45.9567","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","An","1609647","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","kt","43.4605","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","An","1732084","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","kt","46.7663","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","An","1745887","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","kt","47.1389","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","An","1772824","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","kt","47.8662","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","An","1799159","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","kt","48.5773","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","An","1850074","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","kt","49.952","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","5111","Stocks","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","An","1887997","E","Estimated value",""
"GLE","Emissions from Livestock","004","Afghanistan","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","kt","50.9759","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","An","284000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","kt","33.228","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","An","303100","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","kt","35.4627","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","An","315400","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","kt","36.9018","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","An","335900","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","kt","39.3003","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","An","451100","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","kt","52.7787","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","An","470000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","kt","54.99","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","An","488000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","kt","57.096","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","An","432000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","kt","50.544","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","An","423000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","kt","49.491","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","An","432000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","kt","50.544","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","An","448000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","kt","52.416","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","5111","Stocks","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","An","441000","E","Estimated value",""
"GLE","Emissions from Livestock","008","Albania","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","kt","51.597","E","Estimated value",""
